lodgement_date,postcode,dwelling_type,bedrooms,weekly_rent,dwelling_type_valid
2025-01-01,2032,F,1.0,550.0,True
2025-01-01,2529,F,2.0,740.0,True
2025-01-01,2155,H,5.0,1100.0,True
2025-01-01,2142,F,2.0,640.0,True
2025-01-01,2131,F,2.0,690.0,True
2025-01-01,2680,H,3.0,480.0,True
2025-01-01,2127,F,1.0,580.0,True
2025-01-01,2444,F,2.0,450.0,True
2025-01-01,2110,T,1.0,600.0,True
2025-01-01,2114,F,2.0,700.0,True
2025-01-01,2207,H,3.0,695.0,True
2025-01-01,2325,F,3.0,535.0,True
2025-01-01,2428,H,2.0,435.0,True
2025-01-01,2204,H,3.0,900.0,True
2025-01-01,2770,F,2.0,390.0,True
2025-01-01,2113,F,2.0,900.0,True
2025-01-01,2232,H,4.0,1300.0,True
2025-01-01,2210,F,1.0,530.0,True
2025-01-01,2119,H,1.0,500.0,True
2025-01-01,2134,F,2.0,960.0,True
2025-01-01,2122,T,3.0,980.0,True
2025-01-01,2570,H,4.0,720.0,True
2025-01-01,2134,F,2.0,730.0,True
2025-01-01,2007,F,2.0,950.0,True
2025-01-01,2210,F,3.0,790.0,True
2025-01-01,2652,H,2.0,300.0,True
2025-01-01,2762,F,2.0,620.0,True
2025-01-01,2121,F,2.0,780.0,True
2025-01-01,2323,H,2.0,485.0,True
2025-01-01,2460,H,4.0,750.0,True
2025-01-01,2251,H,3.0,630.0,True
2025-01-01,2020,F,1.0,830.0,True
2025-01-01,2444,T,4.0,800.0,True
2025-01-01,2020,F,1.0,730.0,True
2025-01-01,2067,F,3.0,1450.0,True
2025-01-01,2150,H,3.0,910.0,True
2025-01-01,2205,H,2.0,550.0,True
2025-01-01,2765,H,4.0,770.0,True
2025-01-01,2020,F,2.0,1250.0,True
2025-01-01,2780,H,3.0,610.0,True
2025-01-01,2050,H,2.0,770.0,True
2025-01-01,2072,F,3.0,1200.0,True
2025-01-01,2444,H,4.0,820.0,True
2025-01-01,2065,F,3.0,1900.0,True
2025-01-01,2020,F,2.0,950.0,True
2025-01-01,2163,H,4.0,680.0,True
2025-01-01,2067,H,1.0,460.0,True
2025-01-01,2500,F,1.0,350.0,True
2025-01-01,2870,H,3.0,300.0,True
2025-01-01,2321,H,2.0,500.0,True
2025-01-01,2017,H,1.0,800.0,True
2025-01-01,2870,H,3.0,380.0,True
2025-01-02,2820,H,4.0,490.0,True
2025-01-02,2018,F,3.0,1400.0,True
2025-01-02,2018,F,3.0,1300.0,True
2025-01-02,2536,H,4.0,615.0,True
2025-01-02,2536,H,4.0,650.0,True
2025-01-02,2135,F,2.0,760.0,True
2025-01-02,2018,H,1.0,770.0,True
2025-01-02,2018,H,1.0,750.0,True
2025-01-02,2627,H,4.0,850.0,True
2025-01-02,2402,H,4.0,470.0,True
2025-01-02,2135,F,2.0,800.0,True
2025-01-02,2018,F,3.0,1320.0,True
2025-01-02,2135,U,2.0,670.0,True
2025-01-02,2829,F,2.0,215.0,True
2025-01-02,2650,H,2.0,450.0,True
2025-01-02,2650,H,2.0,370.0,True
2025-01-02,2018,F,1.0,700.0,True
2025-01-02,2138,F,1.0,550.0,True
2025-01-02,2821,F,1.0,400.0,True
2025-01-02,2018,F,1.0,750.0,True
2025-01-02,2430,O,4.0,600.0,True
2025-01-02,2137,U,3.0,1375.0,True
2025-01-02,2065,H,1.0,780.0,True
2025-01-02,2018,F,1.0,780.0,True
2025-01-02,2256,H,2.0,490.0,True
